# Matriz Térmica 24x32 (ºC)
32.71,31.76,29.66,28.36,34.24,28.64,32.50,25.03,30.81,33.36,34.09,31.91,26.40,33.86,26.21,28.65,31.63,32.32,33.21,31.74,34.34,31.43,27.93,30.57,33.57,34.51,27.60,30.64,26.03,28.02,28.67,31.19
32.66,34.21,27.22,26.67,30.36,29.27,26.35,28.08,25.12,27.17,28.69,28.01,30.56,28.98,26.27,28.32,29.07,28.15,33.91,26.90,30.13,29.56,27.85,26.17,33.01,27.09,31.85,33.59,27.49,27.77,33.63,33.29
26.93,28.61,30.52,34.96,27.42,29.54,27.87,27.00,31.73,29.94,30.08,26.65,34.62,28.33,29.33,34.36,29.04,27.97,27.86,29.99,27.50,26.37,33.32,33.80,31.09,31.49,32.37,27.87,32.15,25.78,25.85,33.80
30.98,28.13,31.73,27.71,27.48,26.07,33.77,25.64,25.75,29.97,29.35,33.55,31.69,28.56,28.90,25.38,34.44,31.48,29.26,32.48,27.68,31.95,31.17,33.86,33.60,25.99,31.87,29.00,33.11,34.32,31.93,28.79
32.03,32.34,31.66,27.68,27.28,28.57,32.26,30.44,31.79,34.53,28.35,28.02,28.18,31.08,29.07,25.14,29.52,26.57,25.73,31.72,27.61,31.39,28.31,31.55,31.06,28.18,33.11,33.87,29.29,29.30,28.17,34.11
25.53,33.64,33.12,27.03,27.08,26.37,32.58,31.60,34.56,26.23,30.63,26.21,30.65,28.78,30.37,28.22,32.07,28.15,26.39,26.32,31.51,28.87,26.05,27.64,28.33,34.91,27.81,31.71,28.15,28.68,28.06,32.01
33.38,33.28,29.47,25.56,31.70,29.89,30.84,32.57,27.35,30.10,30.99,28.93,32.30,34.07,26.18,27.52,29.77,31.26,34.65,25.87,30.20,27.87,34.12,31.65,26.19,25.60,32.68,34.09,28.65,27.79,28.43,31.90
34.25,30.48,25.39,32.26,33.02,29.06,33.98,31.32,33.00,34.89,34.21,28.56,25.80,28.09,27.02,27.91,25.21,25.79,25.28,31.77,26.00,33.52,31.20,34.68,29.72,34.43,26.92,31.82,28.13,29.99,30.05,32.69
31.70,28.68,27.68,27.92,33.37,34.01,33.92,32.43,26.70,26.13,34.11,27.68,34.03,29.63,26.47,33.79,29.99,29.50,33.88,34.27,28.90,29.42,28.00,28.12,29.80,27.29,33.85,25.29,33.12,34.58,25.75,33.15
31.30,27.84,30.66,30.04,29.88,34.93,27.72,28.88,25.94,29.07,27.73,34.96,27.75,28.30,33.75,33.26,32.10,31.49,33.03,27.41,28.68,30.41,25.00,34.10,32.35,29.62,32.52,31.48,26.40,27.86,30.35,26.88
27.57,33.76,25.96,28.29,25.58,26.75,34.09,25.96,29.36,30.41,29.06,34.36,29.82,32.62,30.86,28.00,29.89,27.72,26.07,27.90,31.92,34.25,27.65,27.34,30.54,32.50,29.63,29.09,26.83,30.35,32.42,28.29
27.24,33.68,26.45,25.84,30.55,26.75,29.74,33.42,25.70,28.34,32.46,25.11,34.36,31.02,28.54,32.99,26.18,33.38,28.99,25.85,28.09,31.12,29.02,25.02,26.23,30.71,31.20,34.44,33.67,30.67,28.11,26.82
25.74,25.26,31.70,27.62,30.91,25.01,26.65,31.24,32.28,30.37,30.80,30.48,34.27,33.29,29.89,34.13,33.11,31.37,26.09,26.39,33.36,33.05,33.17,25.09,27.40,32.96,28.80,29.20,27.05,34.57,32.76,31.16
28.80,26.32,25.52,33.65,29.22,28.62,34.55,29.86,30.38,27.63,29.56,30.81,33.82,29.89,29.04,34.42,29.51,30.73,27.34,26.44,28.39,29.58,27.79,30.76,28.37,25.73,27.68,32.07,25.19,34.40,31.01,28.61
26.94,31.94,29.02,34.87,34.50,28.85,33.95,29.16,34.84,28.41,34.55,32.52,26.38,33.12,26.22,26.68,25.70,33.99,30.09,25.76,26.01,29.28,28.45,26.85,28.27,30.63,28.41,29.95,30.12,33.13,25.97,27.61
33.48,33.86,30.32,27.67,27.14,33.65,27.65,34.04,33.10,26.09,25.71,27.61,28.88,27.82,25.61,26.41,28.42,29.85,29.46,32.79,33.96,28.09,32.67,28.39,26.60,28.82,26.50,26.95,33.37,27.47,30.67,32.95
32.51,29.84,34.53,29.32,31.74,29.80,32.99,34.50,33.57,34.76,31.62,28.23,28.73,30.15,28.21,31.12,29.34,33.15,33.03,30.17,25.84,34.94,28.03,29.71,26.36,27.87,30.37,25.30,26.89,33.53,26.50,26.58
26.54,32.64,33.00,28.01,31.68,30.00,28.57,34.86,25.31,33.31,25.50,32.08,26.62,25.47,31.57,30.24,31.78,33.94,30.06,31.44,30.74,32.95,32.96,29.19,31.70,27.13,30.10,28.71,32.46,34.08,31.54,30.44
25.22,34.30,32.31,30.69,32.43,29.15,32.34,28.69,33.13,25.84,33.04,33.59,29.22,27.84,31.06,29.88,31.81,32.32,27.94,28.99,29.83,30.42,29.30,28.50,25.66,28.36,25.90,28.87,33.41,29.44,30.82,31.37
34.71,29.76,31.50,28.27,29.52,29.07,31.80,29.85,33.69,25.69,34.25,29.04,34.12,28.32,25.82,25.54,26.71,26.54,32.13,30.84,33.24,25.14,33.63,29.94,32.88,33.93,30.14,32.51,28.76,34.52,27.44,31.52
26.97,25.93,25.45,33.21,29.10,29.19,32.31,34.34,32.14,30.22,26.36,28.89,33.76,32.53,26.23,26.59,27.62,33.36,30.79,27.00,27.62,30.03,32.43,32.31,32.42,26.17,30.42,26.69,34.74,26.32,31.18,31.37
30.03,28.82,27.10,27.82,34.87,25.21,27.42,25.92,32.70,31.80,33.90,25.95,31.79,34.94,29.27,25.13,32.50,26.93,34.23,33.54,25.12,27.15,30.37,26.66,26.56,29.28,32.63,30.91,33.76,31.44,29.56,31.20
29.88,34.09,26.35,27.45,34.28,25.48,34.24,34.57,30.43,33.26,34.13,31.69,31.00,32.38,33.57,27.15,25.48,25.59,31.28,34.50,27.91,33.00,27.78,25.12,30.88,30.24,30.51,25.27,33.65,27.16,29.34,27.54
31.91,28.07,34.40,33.81,32.14,32.07,34.02,30.45,32.18,29.61,32.74,27.09,25.94,25.22,33.87,33.34,31.20,33.35,34.08,32.14,28.08,25.33,29.82,27.79,27.17,25.25,26.39,27.25,33.83,29.49,34.65,28.92
